,Customer Name,Title,Rating,Review
309,GOPINATH N,Mobile front camera West,2.0 out of 5 stars,  Mobile display very very badCamera very very bad
310,Naved,Not a great phone at this price.,2.0 out of 5 stars,"  I never write my review about the products i purchase but this time I'm compelled to write over here.As I'm not camera freak so to me the poor camera quality to me isn't big issue. But While surfing on internet the phone sometimes hangs.Also the bettary drains out soon.And it shows no internet every time i write at Google search bar and i have to off the internet connection first then on it again. Now it may be my operators issue which is Airtel but it wasn't there when i was using Mi A1.Apart from this there are little things which really takea me off like, only white flash light and no yellow LED mix. Too mich brightness even at the lowest."
311,Harsha,A worthy purchase with zero Regrets,5.0 out of 5 stars,  This is the first time I am buying a mobile of this price range.. I never exceeded above 20k.When I heard that OnePlus is releasing a budget phone I was excited and hoping it should be around 25k... It was 5k more than I expected but I was okay cause of the value and features it brings to the price...I have been using this mobile from 2weeks now. I must say whenever I hold it in my hand.. I go to another world.. I dont want to exaggerate but the attention to details even the very small ones make this phone a one to easily own and recommend to another...Final word: A blockbuster phone.
312,Ramesh L N,Software issue imy phone,2.0 out of 5 stars,  After 1moth I am writing this  review. I  Never wrote this type of negative reviews. Please do not believe all YouTubers reviews. Sorry to say this points. I only faced or others also faced  these type problems I don't know.1.One day suddenly all data erresed and got updated. So carefull.(I am very disappointed for this because I am not gamer only official and daily use.)2.For me no tint issue. Display is good.3.in our family bought 6-7 mobile we did not face any problem apart from this mobile.4.They ony created big hipe and over advertisement.5.There are many mobiles with good proccecer and software for this price range.6.I hope OnePlus will solve this software issue otherwise they will loose people faith7.Call quality signal strength no issues.8.After sudden reset now I am facing battery drainag and mobile heat issues.(Before my mobile was very cool and no battery drainag issues now i am facing this new problem)If sove software issue that's great ( I sent mail also)I will update my  reievw. But friends think think twice before buying because we are spending hard earned money it's should not go waste thank you
313,sabir,oneplus nord call recod issue avrage product,2.0 out of 5 stars,  avrage productbetry bcup avragecall recoding issue
314,Sanjay Kumar,***,3.0 out of 5 stars,  Camera picture 📸 quality in night is far below expectations.Battery life looks to be good as of now with reasonably good quick charge.End up in Paying Rs. 6-7k extra on the name of OnePlus .
315,Arun Babu,HAPPY With Nord,5.0 out of 5 stars,"  My requirements while buying this phone were the following:1. It should be good to watch movies or series2. Good camera3. Play games without any lag.I am happy to tell that it has met all my requirements:1. As it has already been mentioned by most youtubers, the amoled screen has made it pretty good to watch videos in this phone.2. Camera is good enough. I am not a professional photographer so all I wanted was to take better clarity photos. Nord's camera has done decent job in that area.3. And about the third point, it's better than my expectations."
316,Saravanan,I'm a satisfied customer! Best and recommended phone!,5.0 out of 5 stars,"  Perfect device for daily driver including all your official and personal needs. This is first phone in OnePlus, though the other variants of OnePlus quite higher range, this Nord is affordable price range with all premium features. The Oxygen OS is good and intuitive surfing experience, though it has the feeling of AOSP custom ROM and UI with other phones, but it is much better. And another very important impressive thing is Oneplus Nord developer team who is analysing the user feedback and releasing the monthly patches which is enhancing the user experience and much stable feature enhancements. I'm totally satisfied with this purchase and recommend to my F&F too. The camera picture quality needs more improvement as I personally feel that the pictures are average quality especially in indoor photography. Rest all good..."
317,montu lalwani,CALL RECORDING PROBLEMS,3.0 out of 5 stars,"  Why there's no auto call recording feature? Every time we have to manually press to record our calls even the baddest part is the voice ""Your call is being recorded"" this voice note also received by call receiver. They get alert that we are recording there call. Is there any way to remove that voice note and to record call automatically. ? Its worst thing ever."
318,SANDEEP SINGHAL,don't recommend. Bad camera quality. Not worth buying for 28000,2.0 out of 5 stars,  This is my first OnePlus phone. I was expecting a lot at this price. Everything is good about this phone but the camera is not good. Not at all good. I was using motrola and oppo f7 previously their camera quality is far better than nord. I made a big mistake exchanging my oppo f7. In nord pictures arevlike just as clicked by an ordinary camera. Pixels scattered. So if you are looking for a good camera phone don't go for it. I tried to return it to Amazon but they don't have any return policy for electronic items. So I am a totally disappointed with my decision of buying NORD. It should be priced not more than 18000-2000
319,Rothin Sarkar,OK OK PHONE,5.0 out of 5 stars,  2 days of use problum which i face is battery backup is very low. It drains too fast. In one min Of use it reduce to 3 to 4% from 100% of battery charge and comes to 96% and phone little heat up when 15 min of continue using. Other wise phone is good. It is charge quickly.  In 30 min it is fully charged. Camera quality osm. It is default 12 mp camera and for better image to change 48 mp. And aspect ratio is 4:3. Finger print touch great.I am marking of 2 days of use:-Camera- 4/5 (day light)Design- 5/5Display- 5/5Charging- 5/5Battery life- 2/5Sound- 5/5 (because it is dirac sound)
320,Puneet Khullar,Nice phone,4.0 out of 5 stars,  Slow motion video issue inside house but no issue issue outside. Camera quality is good. But sometime it look like that it's edited photo. Sound quality is also good no issue on that. Battery life is very good
321,Amazon Customer,15 days with OnePlus Nord,4.0 out of 5 stars,"  Hi EveryoneWriting this review after using OnePlus Nord for 15 days. I was previously using oneplus 2 and after lots of wait finally bought one plus Nord.Display is awesome ,the colours are very good and realistic.Camera battery performance everything is good .Played pubg for 3 to 4 hours no lag in performanceSingle spaeker is compact and audible  but no Dolby Atmos.Selfie camera is failing to take clear shots at night time in artificial lights. While in daylight images are clear.Apart from that Best phone from OnePlus in this price segment."
322,Rajdeep Basu,Worth it : but needs optimisation,4.0 out of 5 stars,"  The phone is a good pick overall.Overall score : 8/10Display :9/10In hand feel :8/10Speed and quickness :8/10Software optimisation :7/10Camera :6.5/10Build :7/10 It indeed was a little hyped regarding the 4 rear cameras. I'm assuming everyone who buys this already knows about the plastic build, which isn't really an issue. The only suggestion I have for other buyers : if photos and videos are important to you.. Then buy the pixel. But apart from that I think this phone is the best phone for its price. Could shell out 5k more and get one plus 7t cos the whole 5g thing is BS."
323,Prashant,OnePlus Nord...New Flagship killer......,5.0 out of 5 stars,"  Finally, one plus Nord is in my hands...It's super smooth, fast, camera is just awsome, sound of speaker is just perfect, no display issues, trust me...Overall it's a complete package for those who are looking a great mobile under 30k.Amazon delivered a day earlier..."
324,Vyshnav cp,Blaster Nord.. MUST BUY..,5.0 out of 5 stars,  Superb phone... Getting on to it..Display is awesome 90hz🤩🤩Camera is also perfectMy score 8/10
325,Veer,It's hard to breathe.,3.0 out of 5 stars,"  Disappointed with Google dialer and Google message apps, not auto call recording, even truecaller call recording is not working. Number search in dialer is not optimise. Parallel apps support is limited to a few apps.Needs a lot to improve.Group selfie images are not correct, skews the background"
326,Mehtab Singh,Read it before you buy!!✌️✌️,5.0 out of 5 stars,"  This is the amazing device i have ever used. Previously iam using samsung devices which lags after short time of purchase (due to exynos). But this has the best experience and the 90hz refresh rate on amoled screen is just awesome😍. After using it for a month my opinions are :-Pros:-1. It is manufactured in india.2. Best display i have seen , neither great as oneplus 8 nor bad. You will get best screen experience. (4.8/5)3. Camera are just execellent, nightscape mode is superb and pics of front cam also great. In ultrawide mode go for in well lit scenes in low light it sucks. (4.5/5)4. Charging is superfast if u are not using it while docked.5. This blue colour is awesome and have best shade like u will never get it on any other device , its unique in design.6. NEVER face any lag in both day to day work and in games. As i am heavy user and moderate gamer.7. Indisplay fingerprint sensor is fast and never face any unsuccessful attempt as well as in face lock sometimes it take time just 1 or 2 sec due to baclight conditions.8. Speaker is best and its loud and clear but gets hot if u play music on full volume for 20 min. Earpiece is great as its very loud and clear.9. Most important thing in the phone is its UI and it has most clean UI (Oxygen OS).Cons:-1. It has snapdragon 765g but in my opinion oneplus should give us 8 series of it. But u will not face any lag.2. Provided screen guard is flexible sheet which i can't say a guard at all it will just protect your device from scratches but didn't in drop. It has gorilla glass which protects your device but always go for more safety.3. Battery drains fast at 90hz which can be fixed in OTA updates.Conclusion:-If you want a device that never lacks you behind in terms of usage and day to day work then it is just made for you. And if you are a heavy gamer then go for 7t. There are many devices available in market like realme x3 but believe me! You will never get a clean ui experience like this one really loving it.NOTE:-I suggest you to put camera guard also it will not affect your images. And don't forget to put up on a bumper guard. Provided guard is good but i think it will won't survive if it falls from back side. Remember safety is first."
327,omkar matkar,Best phone under 30k,5.0 out of 5 stars,"  OnePlus nordThe best phone under 30k.Using as my daily driver.The processor is nice Snapdragon 765g 5g processor.The vibration haptics was appropriate and on point.The cameras were great in my point at start it was lacking of white balance and exposure but after the updates there is improvement in colours and all.Front camera is also great and sharp.But there is a slightly problem in battery life because 1 day I was using my phone in 60hz display it was draining the battery faster as compared to 90hz because in 90hz mode the battery was not draining fast but in 60hz mode it was.Comes to display,the display was great. With that dual punch hole cutout looks great and there is less bezels in all side.The in hand feel of the phone was great. With glass back and front and 8.1 mm thickness and 184 grams weight the phone feels light weight and sturdy.And 🍒 on the top oxygen os this is my fav part because the os is like stock and great experience.Overall the best package in 30k mark...Conclusion.For the normal use, for nice camera and for normal  playing games then goo for it.But if your are a heavy games player than don't go for this because this phone is for professional users and for normal use with stock like experience of oxygen os then go for this phone."
328,venkadesh,My user experience,5.0 out of 5 stars,"  I loved this phone. I was slightly thinking about tint issues but phone was not great amazing display. best ever display in this segment. Very well optimized performance only this camera performance is little low and low light shots are not perfect. 4 cameras in back is just marketing term 2 cameras are usefull. I think oneplus will improve camera performance in future updates. Overall when you buy you really does not disappoint, you will really enjoy it"
329,Mayank Punjabi,Oneplus Nord With so Many bugs and issue,2.0 out of 5 stars,  Seriously Worst experince I know device is better and good but oneplus Should improve there bugs before lauched because Its come with so many day to day issues #Display Bleading issue on low brightness on Grey screen Camera bluring issue pubg reconnecting issue battery draining so much faster issue  ... !! I know One plus Solveing by time to time But my Qus is that with them why they launched so early when there are So many bugs first they Solve it then should launch then it be much better ..!! I feel like Waste my 30k should Spent Low and satisfied by samsung or instied wait fr pixel4A or Should go For Iphone Se2
330,Darshan P.,Only behind in camera perfomance,4.0 out of 5 stars,"   One plus NORD is a very nice smartphone with 2nd best hardware and really good software experience.Display tinting issues do exist but won't be visible in every app but only in apps with grey background and won't affect your day to day usageBattery life is good not the best but will easily last you a day even on 90 hertz at moderate usage and even if you lose battery percentage the warp charger 30 does its job and give you 50% of charge in 30 minutesAnd 100%in 1hour.Speakers are not bad has good loudness, good with the lows but struggles to produce crisp higher frequencies.And the only thing that stopped me to give it a 5 star review was the camera who's is very bad not in terms of resolution but in terms of processing, ultra smoothing of skin, noise, photos looks like if it was processed with extreme beautification mode even if not enables but don't lose hope the sensors used are very high quality and because of this this software base processing can be improved with future software updatedFinger print sensor and facial recognition are also good"
331,Vikram Nayak,Almost there,4.0 out of 5 stars,"  90Hz, decent processor and extremely fast. Everything works very well for this price. Only downside is the screen size. 6.44in sounds big, but in real it looks smaller compared to most other phones out there.Everything else is perfect on this phone. Coming from a Samsung, this just crushes it when it comes to responsiveness and performance. Camera is above average with decent lighting conditions and a side load of GCam"
332,Ashutosh Das,Well within expectations,5.0 out of 5 stars,  The phone is smooth because of 90hz refresh rateBattery is well within expectations as as far as camera quality goes rear is well placed as per value of phone but front still needs improvement in indoor lighting conditions.Overall good phoneI upgraded from One Plus 3T
333,Suraj Lath,Worst Phone Ever,1.0 out of 5 stars,"  Worst Phone Ever: OnePlus Nord has extreme network issues. Every now and then when people try reaching you - they hear the message ""The number you are calling is currently switched off, please try later"". I've reached out to Oneplus team to resolve the issue but they only asking me to restart device / reset Network settings which only resolves the issue temporarily. They phone helpline number keeps ringing and no agent picks up the phone and email reply is 48 hours late with template responses like ""Please restart phone, etc""."
334,Saurabh,Currently best premium midrange 5G device !,4.0 out of 5 stars,"  Design : 8/10. Missing headphone jack.Mid frame is plastic.Camera Quality : 8/10. Low light photography is not that good. Needs optimization. OnePlus 7T is much better than Nord's camera.Display : 10/10 I didn't noticed any green tint issue in my display and display quality is worth the price.Speaker : 8/10. Speakers are loud but mono speaker. You may not enjoy the speaker quality.Battery life is good 7/10 : I expect atleast 5000 mAh battery if I'm paying 28k.Processor : 10/10 blazing fast processor, no lags observed.In-display fingerprint sensor works like a charm.Overall 7.5/10.No doubt that some cost-cutting is done which is not appropriate for a brand like OnePlus, quality should be preferred while designing such phones.Its a premium midrange device so I expect metal mid frame and a good camera quality with good battery life.OnePlus is able to meet some of my expectations but lacks many important things such as 3.5mm jack, stereo speakers, metal frame.Overall a good buy if u want a 5G device under 30k.Hit helpful! Thanks."
335,Amazon Customer,Cheap quality from one plus,1.0 out of 5 stars,"  No words to say about the cheap quality.. I was using one plus mobiles for Almost 5 years( one plus 2,one plus 3 and oneplus 5t)  and this is the worst segment which I have seen. Camera quality is worst.. Finger print and battery life too is worst..Slow motion capture is horrible.. Too much blur and shake noticed.. I Definitely don't suggest to buy this.. Never expected such low quality mobile phones from oneplus even after paying 30k for 12 gb 256gb..cheap quality mobile"
336,Arjun,Decent budget phone,4.0 out of 5 stars,"  First things first- it feels like a premium phone in a budget. You get what you paid for.Listing pros and cons here:Pros:1.The processor coupled with ample ram and storage is fast enough to carry your day to day tasks, no lags or hang issues2.the OS is smooth and clean(NO ADS). Dark mode is a great addition.3. Display is great, punchy and vibrant. It gives an edge over its competitors3. Sound is loud enough4. Very good call quality5. The first primary camera and second ultra wide camera wont disappoint you.Cons:1. Facing bluetooth connectivity and drop issues with wireless headphones. Two rounds of updates stating bluetooth fixes didnt fix it.2. Punch hole could have been a single one."
337,Bipul Kumar Shaw,Feels like much more expensive phone,5.0 out of 5 stars,"  Camera quality is fine for me as I am not a camera enthusiast.Vibrations feel good.Phone is snappy and quick like a flagship.No tint issues.Phone looks and feels very premium.Display out of the box is a faint yellowish, but you can change the color temp from setting to get whitest whites.The pre-applied screen protector is not that good and my unit also has a small particle/dust below the protector so I peeled it off.Weight and size of the phone is awesome.Just a bit disappointed as I had very high expectations from the front camera.Phone will get hot after first boot but then gradually it will get normal and much cooler than normal temp or redmi phones.PUBG gives consistent 60 fps will gfx tool."
338,Sachin Narayanan,Worth the money. Best phone in mid range.,4.0 out of 5 stars,"  Excellent compatibility with the processor, high Effie in touch on both 60hz and 90hz. Battery consumption varies on the take being performed. I believe RAM utilization also plays a big role in bettery consumption. However, the phone has instant charging option wherin you will be able to plug in for 10 min and work for 5-6 hrs for very less usable inputs(again depends on usage). One in all, w great release. Hardware is intact! Camera is excellent. Look, feel and weight are to be appreciated."
339,Amazon Customer,Above all the OnePlus nord!,5.0 out of 5 stars,  OnePlus Nord is a heck of a phone. Got it delivered on 3rd of August. Just glides through everything effortlessly. Just press on the throttle and it launches into orbit. Cameras are just awesome. After full day of usage and listening to songs and watching videos for around 2-2.5 hours it has enough juice to last through midnight and sometimes next day. It also gives that expensive phone vibe. in hand feel is just awesome and this size is very handy and feels light. Not going to regret this purchase. And for haters no screen tinting issues at low or high levels of brightness. Thumbs up OnePlus.
340,Varun Nigam,Full featured Premium Phone,5.0 out of 5 stars,"  This phone gives a premium look when you take this phone box in hand. After its unboxing the first thing which looks very attractive is Red Card Membership, its cover. Now let's talk about phone. Very handy to use. After set up gives you complete premium feel. Processor is very fast. And if I talk about it's in screen fingerprint sensor it's very fast and face recognition even more faster than fingerprint. Phone is quite heavy as it weighs 180 gm. Alert button above the lock button is a very good feature. Body seems like delicate and blue colour looks stunning. Camera works very good in dim light. I will give it as 5/5 for everything."
341,Abhay Singh Rana,Worth for money compared to this segment phones,5.0 out of 5 stars,  I'm new user to one plus family but believe it's just aswm to be the part of there family.The very first impression is look the blue marbel wow amazing feels premium in hand n then comes the software which is too smooth compared to this range phone.The most favourite part of this phone is battery charging capacity it's gets fully charged in 30 min.
342,Bijo George Philip,Great Device with corners cut!,4.0 out of 5 stars,"  Overall a well balanced smartphone - Jack of all trades, master of none.What I feel is due North, OnePlus departed from Flagship but settled down before reaching the true 'budget' segment.If you ask for any alternatives to recommend - Not much, but how about considering an year old flagship instead?Here is a generation picture attached with OnePlus X."
343,Mihir Apurv Ramteke,Awesome Daily Driver,5.0 out of 5 stars,"  The best thing about this phone is that it runs on Oxygen OS, undisputedly smoothest and best UI available with ""zero"" bloatware.....Camera feels good, especially front ultra wide...Charging is really really fast, as we expect from warp charge....Battery life could be an issue if you are traveling but for me  fast charging compensates that....At this price point with 5g compatibility, its the best Phone available in the market....Stop wandering in comments, just place order :)"
344,Agathian D,The best I've used till now,4.0 out of 5 stars,"  I always go for the medium budget phones... With the announcement of NORD with upper middle budget phones, I wanted to book one as soon as it's released..Its going good as of now... And the existing issues with minor software issues and camera quality are being fixed by regular updates from OnePlus...So hopefully the mobile will exceed my expectations I have of it now..."
345,Amazon Customer,Good for medicore users who wants to enjoy premium phone at affordable price,5.0 out of 5 stars,  ProsSmooth displayScreen light not too gloomy or dull..in right proportionScreen size decentApps opens in a blinkBattery life good enough for 24 hoursGives premium feelingNo heating issue or hangsFast charge worksSound quality loud and clearConsCamera averageHard for beginners to learn interface not user friendlyKeyboard layout ordinaryGoogle voice assistant not upto mark in this phoneHeavyToo long to point thumb from base to top( you need to use both hands)No headphone jack optionNo memory card slot90 hz display setting drains battery quickly so you cannot actually enjoy 90hz display feature for long time..you need to keep it to 60 which is ordinary at this priceOverall 8/10
346,Amazon Customer,Go for higher end or any other brand,3.0 out of 5 stars,  Camera is more disappointing.they said shakey free pics but it still blurs the pics.finger print sensor is very bad. Small range phones bettter than this.doesnt look like one plus . Snapdragon 765 processor not upto the mark. Slight lag while accessing photos or anything.If anyone wants to take should go for higher end than nord or go for other brands. No option to return this phone else happy to return. Speaker quality is worst.sound might be loud but not crisp.
347,avinash jangde,Pro Purchase,5.0 out of 5 stars,  Purchased on amazon prime day my experience with Nord is very smooth till now .🔘Display loved it great as it has OLED🔘Fingerprint just amazing (in display )🔘Camera should be better but it is good.🔘Battery life very good give you 6-7 hr SOT🔘Performance  fantastic as it has SD 765G🔘Speaker - single speaker sufficient loud
348,Vinay Kadu,Loved It!,4.0 out of 5 stars,  Good deal in this price range! Loved the phone. Decent camera quality.. premium design.. turbo charging.. excellent battery backup. Just found fingerprint scanner little slower compared to others but it doesn't matter at all. And yeah.. loved to read that.. ASSEMBLED IN INDIA🇮🇳
349,Palak Shah,Good Phone for the price,4.0 out of 5 stars,"  Finally One Plue back in the space of 20k range.. Nord along with its feature rich packing is a real good part.. Finger print is fast but not very accurate  1 in 10 times you need to repeat it..Battery is working fine for normal use, but if you are heavy on Games u require a charge more in a day.. but that's not a problem given fast charging of One plus..Camera is decent for this price range,Performance is very good thanks to Oxygen Os and Snapdragon combined with decent RAMALL in all a very good phone for the budget buyers in 20k range"
350,Giyas Baleeghuddin Ahmed,Hype Hype Hype.....! Don't expect lot,5.0 out of 5 stars,"  Thanks to Amazon for Fast Delivery as promised for Prime Members2nd thanks to Hfdc Bank for Debit Card No Cost EMI. It cost me for 27k for 12gb/156gbAbout OP NORD : 5G network still not available, Camera average nothing new surprising, About Display like these u can get in any 20k below mobile Amoled with UFP. Apps like XShare XClub are from Infinix mobile. AR not compatible and no options for GCAM App install. Battery backup not impressive but thanks u get 30w fast charging. Go for OP 8 it's a best choice. I given 5 star only for Oxygen OS stock Android like experience."
351,Keerthana,"Happy Customer 😁😄,Just go for it 🤗",4.0 out of 5 stars,"  Firstly, I need a phn for 3years and above and then I got to know about nord very well after watching many reviews on it, and then I dared to order it against its negativity just by trusting oneplus , and then finally I got my nord on 26th of august, Im really impressed with my nord. It is super fast and the display is amazing. As I went through all the reviews before buying, I checked all the cons immediately after receiving. I would to mention few things that i obswrved on my nord are:Coming to display, I dont have any tint issues & the display is soo smooth and very fast to access.Coming to camera performance , its is absolutely good and satisfied (except slowmotion motion at indoor has screen flickering issue and macro lens is completely blur,other than these the camera is absolutely fine at both indoor and outdoor).Coming to Battery , it is good bt not outstanding(On continuous usage , U can use it for 10 hrs), and charging is super fast.Coming to processor ,it is super fast and yes ofcourse it can handle pubg and other games without any lags.And I dont have any network ,sim or bluetooth issues .And last but the best , OXYGEN OS is just wooww.I also received 2 software updates till date and will definetly inform what i noticed from it after proper  usage.Finally I loved this nord and im absolutely satisfied with my product .I definitely recommend nord at this price range rather than other mobiles."
352,Saket Rajput,DO READ THIS BEFORE BUYING 1+Nord:,5.0 out of 5 stars,"  Anyone Buying this Smartphone and is here to see the Review, i want to say that ""Close your Eyes and just Click the Order Now Button""This Phone is so Awesome from every perspective!Before buying i was also so confused, i watched tons of youtube videos,And many of them were saying that Camera is Average, Build quality is not nice, feels cheap etc etc.Just Ignore them, i have bought and using these phone for atleast 2 weeks..And must say 3 things are the best in this phone:1) Display2) Processor & Battrey3) Camera (except the Macro one)"
353,Emil,Very good phone for price.,5.0 out of 5 stars,"  Overal very good phone.Battery doesn't last very long not even a day.But that was not a concern, charging only takes 45min. So it's alright.Camera is really good. It adds a bit of warmth to all the photos, compared to samsung, amdni personally like the warmth, which adds to the reality feel.And fingerprint scanner is one of the best out there."
354,BENSON MATHAI,Good one,4.0 out of 5 stars,"  Fingerprint reader is really a good one compared to any other one in this range.Battery life is somewhat ok sometimes it is getting more than 1 day if ur using just call and some net surfing.If u r gamer then the battery is not up to the mark only getting 8-10 hours with max 2 hours of game play.Camera The main sensor 48MP is good but it can't be used for zooming purpose if u want to zoom and take its only supported with 12 MP sensor overall the 48 and 12 sensor is doing a decent job .Talking about the other two sensors 5MP DEPTH sensor is good that's all not an excellent one.But the worst part is the 2MP macro I don't know why they included this sensor may be for the quad camera namesake, the most useless one this phone.And overall talking about the phone the processor 765 is futerproof and giving a good performance, simply it is Jack of all but master in nothing. I faced some hang issue with Twitter twice, leaving that no complaints until now.And the best and most interesting part is the oxygen OS, it is working like smooth butter.Overall the oneplus is good in all, but not a master in any section.For a regular user the Nord is ok"
355,Himanshu Kumar,💯 Plus,5.0 out of 5 stars,"  Lovely🤗, sleek💥, stylish and Shimmery🥰✨ pastel design. Not even trying to use it as it would get dirty😅, viz. it's so like a Touch me not plant🍀😅, so clean. It's my first OnePlus devise, so instead of becoming skeptical due to so much critics by many a youtubers, I'd still like to cling with it due to its Oxygen OS, and clutter plus bloat-free experience. Rest no phone is perfect, even the Premium ones have their flaws, will still go with this devise and experience the magical journey with it.✌️🙂"
356,Prajwal,One plus Nord day 1,5.0 out of 5 stars,"  I just got it yesterday,after pre ordering it on 27th July. So far so good. Ui is smooth. The feel of the phone is good. Easy to handle. The camera is exceptional as promised. Wide angle option on front camera is cool."
357,Fenil Patel,Pretty much everything you could ask for.  At a pretty great price.,5.0 out of 5 stars,  mind blowing deviceMust go for this oneLove this grey onyxAmazing designCharging speed is very impressiveNo screen tint issueCamera quality is also very impressiveSound quality is greatPerformance is greatBest in this price range
358,Amazon Customer,Just read it then buy it,5.0 out of 5 stars,"  Fingerprint reader and the face unlock is really good, battery life is descent, when you start with a 100% you could play 3 to 4 hours of gaming and stil have a 60% balanceNow about the camera quality it's really nice if you compare it with others midrange phones but if you campare it with other OnePlus device then you will be disappointed still the main and ultrawide is really nice but the macro it not that good overall the camera system is niceThe performance is really nyc it's fast smooth and like OnePlus says the oxygen it breathes is really clean, gaming performance is too goodThe screen quality is best , that super amoled display with 90hz feels fast and feels premium.The build is really good Unless you try to break it like jerryrigeverything and this blue marble colour is soo good that even sky feels shame..."
359,SYEDISMAIL,Good ok,5.0 out of 5 stars,"  All are good but I find battery issue in nordI have already used 1+ 5T,6T, no issues in that one day battery 20% balance of 3000mahIn nord 4115mah I feel it comes more than a day but it stands only for upto evening onlyFull day battery 0%😌"
360,Mohammed F.,Small Display issue... otherwise fantastic,4.0 out of 5 stars,  Small display issue is seen when we put Nuanced Dark theme on phone...that is quite disappointing.. Otherwise Nord Is Fabulous 🥰
361,sonu raj,Really u could ask 4 everything......🌟🌟🌟🌟🌟,5.0 out of 5 stars,"  1.fingerprint reads very fast as per our expectations2.battery life is not too much but it's good approx one day by net surfing or watching movies ..... Bt i think battery life doesn't matter because of its fast charging .... Nord charges vry fast  approx 50 min take to full charge and 10 min charge is for 30 Percent ,,,overall it's nice3.camera quality like a flagship level ..... especially main camera is excellent work and nightscape is awesomeOverall it's a perfect package phoneU could ask for everything"
362,Shubham barsainya,Decent yet not up to the mark with high standards of OnePlus,4.0 out of 5 stars,"  I am die-hard fan of OnePlus owning 7 and now nord. always appreciated their sincere effort towards making their customer happy with quality products,but this time around the Quality has been compromised by OnePlus.the screen said to be 90Hz amoled doesn't feel like one. Ufs 3.1 should have been included.Camera is worse than ever. Macro camera is of no use, depth sensor too. Although weight is pretty much balanced. feels good while holding. OS is as cool as ever. Charger is quick. Decent phone, cost shuld have been atleast 3k less. Below OnePlus standards."
363,Samit,The story goes like this....,4.0 out of 5 stars,  I have spent my three months of salary too but this phone and I am not satisfied now because I m broke but still I look at my phone and be happy the whole day even though i am hungry.Just kidding.....🙈🙈The phone is a wow for the price. Display and performance is the best in the price segment with 765G processor. Finger print scanner works like a charm. Internet connectivity is superb with 4g. The only downside is the camera which is just good enough to get through the day.
364,Manosh,Amazing phones with all necessary accessories,5.0 out of 5 stars,"  Ordered 3, not one. It's definitely worth the money. Super charging speed and display. I have been using Google phones all along. And this one is surely done a good job filling the shoes. Playing PUBG is smooth. The accessories are really good. OnePlus has made sure you do not need to visit ant store to buy screen guard and back cover."
365,Aaqib,Awesome flagship phone at a reasonable price.,5.0 out of 5 stars,"  This is my First OnePlus mobile and I am writing this review after 3 days of use.Firstofall thanks to #amazon for fast delivery.The below review is for 12gb/256gb model1) Fingerprint and face unlocks works very quick2) camera quality is good but much when u zoom it to full capacity like it miss fineness3) battery life is good. I had charged to 100% and watched complete movie of 2 hrs online with hig quality resolution and 82% of charge was still remaining. But if you use for games then batter doesn't last long.4) charging is awesome it charged from 15% to 100% in just 52mins5) screen touch, 90hz refresh rate works superb6) no lagging was observed till now though I had played games like F1 race, will try Assault and post an update only if there was lagging.7) I like the zen mode a lot. As I get disturbed with phone often.8) Display resolution is excellent, I don't have much experience with other mobile screens but I really liked it's colours"
366,Rajesh Kumar Sahu,Not matching with their advertisement.,3.0 out of 5 stars,  Before buying please read the return policy carefully. Both sides camera quality is very poor.Not matching with their nord advertisement.Amazon approach with their policy would have  done much better.
367,sahil pataskar,OnePlus nord....must try,5.0 out of 5 stars,"  Phone is great at its processing and never lagged while multitasking, 765g worth it. Camera quality is just awesome at this price range. I know there was some issue related to macro camera but thanks to OnePlus they never let their users to loose the faith in them...they fixed the macro camera issue with the update as usual. Battery life is at its best. Pre installed screen protector never lets you down, even gorilla glass 5 is hard enough to bear the accidental drops. Fingerprint sensor detects smoothly and speedily although no one can hate OnePlus fingerprint sensors😀. Headphone jack is missing but it's totally fine. Although i did deep excavation of this phone and found that there are some major issues related to camera quality like it blurs when captured picture is zoomed and also some problems with selfie camera such as 4k 60fps video recording takes efforts to open and power consumption of phone also have some general issues but hope so OnePlus will fix it with software updates."
368,Ayush,I am in love with Nord,5.0 out of 5 stars,  I have been using this phone since 2 weeks...I am in love with this phone completely.. I can say you wont find this kind of user experience in any other phone under 30K...765G + Oxygen OS is truly awesome...it's so smooth that you hardly face any issue..I can give 5/5 star to its display (Fluid Amoled + 90 hz) ✓Camera experience is better than what I had expected...I think back to back updates to fix the camera accuracy/issues worked...Battery performance is decent too.. what OnePlus had claimed during launch of this product its the same. It takes exactly one hour to fully charge this phone and with moderate usage it will last over a day...Cons:The only drawback in this phone is the speaker...it's not too loud. But with earphone/HP you will have an awesome experience..
369,Avinash Mellam,Jio Sim network issue with this mobile,2.0 out of 5 stars,  Even though signal strength is full when others call  u they ll get ur mobile is switch offGetting this issue for Jio n/w usersTried different solution nothing working outThink before buying this mobile u ll definitely face network issue if use dual sims or Jio sim
370,Rishabh Kumar Sharma,Good midrange smartphone,5.0 out of 5 stars,"  Review after 1 month.Cons:-1) Camera is not upto the mark, but Oneplus team is trying to resolve it by continuous Software Update.2) No stereo speaker.3) No 3.5mm headphone jack.Pros:-1) Very good display.2) Good Battery life, 9+hrs of Screen on time.3) Speaker has good sound even it has mono speaker.4) Camera is getting better.5) Fast Charging.6) Super of daily use, smooth performance.Others issues review:-1) No tint issue faced from starting.2) No bluetooth issue.3) JerryRig shows phone can be breakable with bare hand, but you are not JerryRig it is good phone not easily breakable instead of having plastic frame."
