,Customer Name,Title,Rating,Review
404,Sai Krishna Anantaraju,Good phone in budget but not perfect,4.0 out of 5 stars,"  I loved the display. It's big and super clear and viewing angles are phenomenol. Coming from Pixel 2, I wanted a phone that has stock android or near stock android UI as I hate bloatware or ads and I need regular updates. Thankfully, there are none. Fingerprint reader is superfast. I agree with many ppl on the pros they mentioned. A few things that I didn't like about this phone are:1. Android auto not working. After connecting phone to my car using cable, I see android auto screen on my cars gets flickering for sometime and then lost connection. You can check on this issue in oneplus community as well.2. Time will stay unchanged until you focus on the screen. Even clock app gets updated time after a fration of second. This happens when night mode on as well. When you take out your phone during the night, it will be very bright. Once you unlock, them only it will become dim.3. Edge round cutouts on screen will partially hide content on some applications.4. Google play update fails every time.5. Camera not upto the mark. Expected for a person coming from Pixel device.6. Hardware buttons are protruding on the sides and they are sensitive and can easily be clicked unintentionally. I took many screenshots without realising. I locked the screen many times as well. Buttons could've been little hard.7. As geekyranjit mentioned in one of his videos that auto brightness sensor calibration could be better. There are a lot times I manually had to increase the brightness.Overall, it's great value for money phone. It feels premium in your hand."
405,DIVYA GUPTA,Amazing NORD 👍,5.0 out of 5 stars,"  Arrived today One plus NordExcellent phone12 gb ram, 256 gb romI have ordered this phone for my hubby , he will definitely love this variant of one plus.Colour is onyx gray with steel finish just wowCamera quality superb, selfie camera too good, all mahal features also inbuiltTouch screen performance is better than any other phones in the marketA complete combo and fantastic phone is NORD.Thanku amazon for fastest delivery on time. 😊"
406,anjali.budakoti,Worst battery and camera,1.0 out of 5 stars,  Worst phone ever....please dont go for this phone this is really the worst phone ...battery drains bery fast not even last for 4-5 hours. And if you play 3-4 games of pubg it will come to 10 from 100 in just 3-4 games ....and camera is the worst..specially the front camera in low light it showing pictures you are clicking from a keypad phone.... And noramlly if you click there is soo much of noise...please avoid buying this phone
407,akhilesh y.,Network issue / Internet issue,2.0 out of 5 stars,"  There is huge unkown strage network issue on oneplus nord. While internet works on browser but have network issue on few apps. I could not play free fire and pubg due to network issue. But when i connected to wifi i was able to play these game.  I tried changing sims, resetting wiffi and internet setting,i even factory reset the phone but nothing works. Either oneplus should explain this strange network issue and come with a solution or everyone should get a refund or replacement."
408,Jai vikrant,Bluetooth connectivity issue.,1.0 out of 5 stars,  This phone has a serious Bluetooth connectivity issue. Bluetooth device automatically disconnects and doesn't connects again. Since it is not equipped with a 3.5 mm jack it makes the situation worse.Oneplus community forum is stacked up with this complaint.Do it 100 times before buying it.
409,Parth p.,A balanced phone,4.0 out of 5 stars,  first of al i will thanks amazon for shipping it really earlyTalking about the phone the phone is really good at what it gives .If u expect a lot from this phone then think again coz it is a mid range phone so it wont give u the flagship feel but yes it has some premiuimness to it .Talking about the screen it is top level . The 90hz screen is really smooth n gives vivid colurs to the screenThe battry life is also really good and fast charging thanks to the 30 warp chargerThe performance is crisp for a day to day user .Even if u a hard user this phone wont let u down THE GAMING EXPERIENCE WAS ALSO REALLY GOOD  I DIDNT FELT ANY LAG playing pubgthe camera is also good but the best i would say but the video quality is really nice and also the front camera is niceit look really good i have the grey colour and it looks really niceoverall this phone is a complete package with a branding of oneplusi woukd say just go for this phone if u want good performance nice camera really good battery backup and even storage and of a such a goodbrand like oneplusi think u shoukd go for iti m happy with this phone
410,Mohammed sohel ahmed,Nord review,4.0 out of 5 stars,  Phone is superb in quality and every aspects except camera in low light conditions I have been using this phone since one week playing pubg daily for about 5 hours there is no heating issue fingerprint reader is very accurate good battery life tested playing pubg below 15 percentage I could play 4 livik maps no tint issue observed while usage if you are heavy gamer my suggestion is no if your average user I woul higly recommend this phone I would rate 4 stars reduced one star for camera quality oxygen is superb in usage very smooth.
411,Jidnesh J.,Overall satisfied with OnePlus Nord,5.0 out of 5 stars,"  Initially there were few issues with the phone, mainly Bluetooth connection stability. But a recent software update has resolved the issue. Battery life is decent for gamers, finger print scanner works as advertised, camera quality has been improved but slow motion feature no longer gives an option to choose resolution and frame rate like before."
412,Zovi,It's not upto the mark as promised,2.0 out of 5 stars,"  Fingerprint reader is lil bit slow compared to my old phone vivo V7, which instantly detects n unlocks but this is not the same with one plus NordBattery life is also not upto the markNo doubt it charges quickly but it quickly  drains tooContinuous usage of 2-3hrs heats up the phone slightlyCamera quality is good specially ultra wide modeOnly 2 camera's of rear one's are working other 2 are just extra with no useSo basically they promise for 4 camera's n gives only 2Front LED screen flash is ok ok typeNot able to see in dark before clicking what exactly u r clicking..N also it's takes much time to process images, u have to remain steady for about 2-3 seconds after u captureI mean it should capture n process instantly but it takes much time to process the imageI miss notification blinker which was very helpful to meThey should have added but it's not there so unless u unlock ur phone u don't know u have received a notification or notM using this phone since 1 week n All I can say for now is evertym I m comparing it with my old phone vivo V7 i found V7 better than this.. only it has ultra wide mode which was not there with vivo"
413,kriti vyas,With updates it is getting more better.,5.0 out of 5 stars,"  I got my hands on this product on 13 August. At the beginning finger print senson was bad, camera was good and battery life optimization was bad as one morning I saw this phone just died overnight and only 1% was remaining but with updates today finger print sensor is not of much use face detection does a phenomenal job, even camera has started to improve not that anytime it was bad but just getting more better. Battery life has also improved with updates."
414,sajid abu,OnePlus nord is a great option to choose.,4.0 out of 5 stars,  Here is my review about this mobile after using it for a week.Simply it's a nice mobile with all features that we expect from one plusOnly 2 negative points battery drain fast on normal uses it will run for a day.And you cannot play full screen videos on Amazon prime Netflix etc.Rest it's really nice phone. Go for it.
415,Neeraj,Quality not as expected from oneplus,1.0 out of 5 stars,  It's been only 15 days and the screen showing blue spots.  Replacement date also gone.  These kind of manufacturing defects and low quality was not expected from oneplus. Quality has dropped exponentially.
416,priyabrat nayak,Please read carefully all negetive review,3.0 out of 5 stars,"  Battery life is very bad , serious buyer go for other brand /another one plus model just like 7T ...8.."
417,Dinesh vamsi,My 1st OnePlus phone and I like it,5.0 out of 5 stars,"  It's my first OnePlus phone.It is very good.. but every phone will have some good and bad things..let us discussPros:-1)it's display quality is amazing and colours are vibrant...just when you experiencing such quality you wil defenetly impressed...it's display better than samsung phones(compared with A50)2) battery somewhat good.They providing 30Watt fast charger with in the box.It's a good thing.It is full charged approx 55min.3) oxygen os...  It's super.. didn't experience any lags while  using. Finger print scanner is fast and accurate.4)camera is super.great resolution pics are coming.5)even it is monospeaker it is loud than realme samsung phones.i am surprised.sound is descent.don't worry about sound.it's output is goodCons:-1)Battery somewhat draining fast.It will come below 10 percent if you use high brightness and high refresh rate by evening.if you on battery saver mode it will come till night.2)macro lens are waste.pics are not coming with high resolution.better to use main camera for macro shots also😌.3)there is a bug.if you go to settings for enable full display for Amazon and some apps,there are showing no apps.may be it will fix via update.Overall it's good for medium gamers and best for good performance..Defenetly you can use this phone for 3 years..Another thing is that I didn't observe any tint issue.But prize somehow it's little bit high.it is better to bring base model at 128+6,8+256,12+256Anyway I am satisfied with this device"
418,Laxman,Just a budget phone,2.0 out of 5 stars,  Budget phone
419,Vinu,One plus nord marble blue 12gb variant,4.0 out of 5 stars,"  ProsValue for money. I availed the Amazon exchange program as well. Hats off to oneplus for engineering this product. The 90hz panel is the best feature of the phone. The 765g does not feel slow at all. I have the 12g ram variant. Build quality is very good even though the frame is plastic. The marble blue color is beautiful. The stock android experience is really cool.ConsA little disappointed with the camera package. Though there are 5 to 6 of them, I feel they should have cut down on the numbers and focused on improving the wide angle lens and overall image processing."
420,Gowtham,Not a good Phone.,2.0 out of 5 stars,"  If your are old Oneplus user you will be disappointed. I am sharing my view based on comparing my old Oneplus 5TIf you consider Camera this is not worth the upgrade from Oneplus 5, 5T, 6, and 6T Camera. (Take a pic with trees or plants in the background and compare)Sound (Speaker) is averageBattery life is same as Oneplus 5TOnly good think is display is smooth.Processor is slow compare to Oneplus 5T. Takes time to click and process the images initially is shows pixels in-the images after sometimes it loads.Apps repose is slow (Instagram, Olx, Facebook.)Network (JIO) Is not up-to the markIf you downloading something and try to use other apps its takes time to respondEven with the full network coverage Browser goes offline.Only with the Hype by saying 5G ready and Lesser availability there are marketing this phone.5G is minimum 1.5 yrs away think before buying this phone"
421,Irfan Jamal,Good Phone Overall with bad low light photography performance,4.0 out of 5 stars,"  The phone is good overall. No performance issues whatsoever (it has beefed up specs, so yeah) and the good old Oxygen OS is snappy as ever. The display is good too (colors pop). The main camera (back camera) is great. It has a lot of detail, handles dynamic range well and the photos come out good (albeit a tad bit on the brighter side). The wide angle camera is okay at best. The macro, meh. The selfie camera is fine too (but struggles heavily under low light).Overall a good phone, with a good main camera (others are just ok)"
422,khushbu,Never settle with a faulty OnePlus Nord.,2.0 out of 5 stars,"  One plus Nord is not worth even  Rs.15000/- .After setting up the mobile, it was found that Power button is not working & mobile is not switching off. The display is becoming dim on its own & phone is heating up like hot cake & draining the bettery quickly."
423,Sanjay Kumar Jena,Good buy for the First time Amoled and 90Hz users,4.0 out of 5 stars,"  It's a good phone having pros and cons equally. Camera is good except the macro cam which is completely worst and of no use even after 1-2 updates it's still the same. So if you put a black tape on the macro camera lens it will be better 😆, at least you don't have to see it then and regret.Next thing is display, which is awesome for me as it's my first Amoled display phone. Watching Netflix, Amazon Prime on this device is an awesome experience.Battery is decent as it has to be for a 4100mAh. Charging speed is something that I'm in love with. I have to keep an eye while charging it as I don't like to keep it unattended while the battery's become fully charged. So it's super fast charging.There is no heating issue till now but can't say anything about Gaming (pubg etc) as I don't play games on mobile.Bedtime mode which greys the screen sometimes doesn't work 🧐and I have to off it and then again on it then it starts working.Now the most important thing, tint issue and black bar. I think it's completely negligible in my device especially Tint, but there's a black strip in the line of front camera but its okay and not a big issue as shown by many YouTube reviewers especially those who doesn't get the reviewer unit😆.Video is something which I can say is AWESOME. Even if there is only one subject it is capable of Bokeh video shooting. 4k 60fps is mind boggling.At last waiting for the update when Macro can be actually give performance like a macro camera which is looking like an impossible task in near future.Plastic frame is a bit disappointing but with a case(other than the transparent case as it will turn yellowish in 1-2 months) one can prevent scratches.Overall it's a good phone and the hype created is somehow justifies the product but not totally so."
424,Siba chanda,"Using 1.5 month of My first phone, above 25k!!!",4.0 out of 5 stars,"  AFTER USING ONE MONTH :-I got the delivery of this phone in 3rd August ( before 1day of launched). For this thanks to amazon. After using 1.5 month I am happy with this phone. In early time it seems a battery draining issue, but after 5 updateds in one month, now it is in a stable position. Now It's give you 7-8.5 hrs screen on time. It's fingerprint reader and face unlock is just lighting fast. Gameplay is upto the mark. There has no place to complaints. In fantic mode graphics and gameplay experience is actually enhanced. Camera is decent, not very good. In daylight camera performance is good, but in low light, it struggle. Selfie is also give you a decent performance. In daylight slow motion work properly but In low light , slow motion is just disgusting. The lights are blinking all the way in the video, for which you can't take any slow motion video in night. I reported it to the customer care of OnePlus and send them a video sample. They said to me, they give an OTA updated for this problem, but till now it is not solved by them. Except this, I don't face any issue with my phone.CONCLUSION:-This is a phone with 5g ready(which is currently waste, bcz in india there has no 5g). So, If you are looking for a balanced phone, not specialized in any section, want to experience oxygen os, take a phone for 5-6 years....then it is for you. Otherwise there are many phones in market in this price range, which are specialized in one catagory (like camera, processor etc).Is it helpful for you, then tap the helpful button."
425,Mani kandan,Which way .?? #nord,5.0 out of 5 stars,  Display - 90hz as usual smooth and amazing.Camera - Main camera not bad but got a system update for improved camera quality.Battery - As usual warp charge one plus best feature 70% - 30mins.Performance - Blazingly fast performance  no performance issues and added advantage fnactic mode for gaming purposes.
426,Faisal M.,Waste of money is worth only 20 k phone,3.0 out of 5 stars,  Display is OK doesnt look like a amoled display. Samsung m31 has far better display at low price. Nord is quick. Sound system is bad sound explodes it feels. Doesn't look like 90 hz either. Feels like a cheap quality one plus phone. Samsung m31 is far far better than this.
427,Gowthamm M,Read it full,3.0 out of 5 stars,"  Moved on from redmi note 4 itself a big upgrade.Game: A little bit heats up while playing pubg. Am a light Gamer, hardly spend 1 hr. Heats up. After closing the game it will become normal.Fingerprint sensor: perfectly ok,but my right thumb work perfectly..but left thumb sometimes hit or miss even though my left thumb got two fp stored.Camera: It's good only. Processing takes time. Asusual two back and two front are good. No wrds any other two in back. Front gives you raw image in selfies. Low light need improvement. Overall Okayish. Not perfectPerformance: Top notch. Happy with it.Display: I just love it.Audio: goodBattery:  This is where I am disappointed sometimes. Needs optimization. 60hz seems to consume more battery hardly 5 hrs.UI: missed small small requirements. Like haptic feedback when someone attend the call, it will be helpful for many. Can't able to see daily data usage, small improvement. All will say this OS is good bla bla bla. Yeah it's minimal, Especially I am moving on from MIUI. That's y I am missing such things I used to, which is a basic requirements only. Out of 10 I will give 7...... Because of battery and processing speed of camera and need small improvement on OS"
428,dipak dehree,Disappointed camera performance better i bought realme x3,3.0 out of 5 stars,  One plus if you are hearing me this time I felt cheated because the camera hype was so much that it will be very good camera and just because of camera and one plus branding I purchased this phone and totally disappointed I am looking forward to replace it as soon as possible till I will wait for any updates regarding camera if they can do it before 27 August iw I'll be happy to keep this phone or I will replace
429,Chris Paul,Loved the Nord,5.0 out of 5 stars,  Overall satisfied...I am not facing any issues like tint issue an be the Bluetooth connectivity issue. Í have been using this device since the 5 th of August and i am happy to say that Nord is definitely the value for money smartphone you are looking for.... The negative reviews are basically simply degrading the hyped ONEPLUS Nord.... I hope you guys would like the phone..  I feel its camera is not the best at this price segment
430,Jishnusuresh,Overall best phone under 30k but if perfomance and camera is your preference go for another device .,4.0 out of 5 stars,"  OnePlus Nord is a good choice in the Rs 25,000 and Rs 30,000 segment. If you are an average user then it may be a good idea to go for the low-end variant with 6GB of RAM to get the best bang for the buck. If you ever wanted to buy the OnePlus 8 but the price deterred you, then the Nord is the right opportunity to get a OnePlus flagship experience for a lesser price. The Nord is a fine overall package but do not expect it to be a replacement for a true flagship device which runs the latest Snapdragon 800 series processor. Having said that good battery life and the promise of timely software upgrade makes the Nord a compelling choice under Rs 30,000.PROSSuper display { fluid amoled }Fast charger / battery backupDesign, weight, thicknessOverall good performanceCONS plastic framingMacro and depth no use worst cameraNo headphone jackWhile in dark mode you can face some colour issues in Google crome.If you are a gamer or like to get the best performance just go for realme x3 or redmi k20If you are a overall medium user you can go for it."
431,Sumit ,Fabulous!,5.0 out of 5 stars,"  This is the best phone one can buy within a budget of 30k. I was pretty much confused at first, as there were many negative reviews about the nord, but finally I decided to buy the 12gb variant.And all I can say is it's completely worth it as i wanted a phone for multimedia purpose which requires good camera, good resolution in display, smooth performance. The nord completely meets my expectation.Battery could have been a lil bit better but also don't forget that the device runs in a 90hz refreshing rate which can be reduced to 60hz as well for longer lasting of the battery and the warp charger is great too, charges from 0-100 in around 70mins, which is quite good i suppose.People saying it's a over-hyped phone, it ain't, other brands are jealous of oneplus the way they are capturing the market!Go for it without a second thought, you won't regret."
432,Parth Timani,Budget King👑 | Oneplus Nord is Good option to buy under budget.,4.0 out of 5 stars,  Camera quality of Oneplus Nord is Good for Daylight and Night. Battery life is also quite good and charging speed is so fast!But i think that it’s a good option to consider on Budget with Stock Android (Bloatware Free OS) and finally it’s 5G Phone so we can use it for future (Jio 5G)For more information about camera review watch My Video on iProTechHub.
433,Vicky soni,"West of money ,",3.0 out of 5 stars,"  OnePlus Note could have a much better improvement, but OnePlus did not pay much attention to it.  One is that its battery is given very little, which gets off very quickly, and the matter of display has been given to the display.  But it does not appear that it will be not displayed.  With this, the best display works in the country and the maximum problem is one of camera and the other of battery.  Once in a while the camera is never able to capture the photo.  Blocks most.  Photo and battery drains very quickly, so maybe Banda Plus had to pay very good attention to both these things.  The rest of the operating system is good.  works great.  There is no harm.  The fingerprint sensor is also good.  Its video stability is also very good."
434,Amit Dubey,Not worth,1.0 out of 5 stars,  The camera quality of the product is pethetic not even compete with 10000 phone in the market....don't purchase you will definitely regret about this.... Now both amozon and one plus answer ing my calls...not even able to return....
435,Divesh Singh,Best in it's Segment!,5.0 out of 5 stars,"  Best phone in this Segment, Don't go with the negatives comment as they want everything in a 30k device, Camera is Upto Mark,  The 48 Mp. Main Camera does a pretty decent job and The main Oxygen Os for what people buy it for you'll love it. Go for it. It looks Premium."
436,Dinesh,Average Phone - Buy Power bank and camera along with this phone,1.0 out of 5 stars,"  One Plus Nord tag line is true that, they have ""stolen the 48 MP camera from One plus 8"" If they would have bought from Sony and worked on camera software, Images taken from One Plus Nord could have been better as compared to other low budget Vivo / Oppo / Realme models (While all brands - Oppo/Vivo/Realme/One Plus/IQOO belongs to BBK Electronics, China)Battery is not upto the mark and full charge goes upto 8-12 hours on moderate or low usage. My 2 year old Honor view 10 gives more battery power then One Plus Nord."
437,Karan M,Awesome User Experience With Average Camera..,4.0 out of 5 stars,"  Dear All,I have been using this phone since 3 days with a very heavy usage. Here are some pros and cons :Pros1) Excellent display which is super amoled2) Refresh Rate 90 hz it's simply wonderful the way phone response to your fast typing.3) Battery is pretty decent even with a heavy and continuous usage like calls, music and 2 movies it last for 16 hours easily and it gets charged easily from 0 to 100 in 60 minutes which is pretty good.4) Finger print unlock and heptic feedback is next level.5) Sleek design looks stylish and one handed use is easily possible.6 And last but not the least one plus user experience is really awesome where you get to a lot of R&D with your phone where you can customise it as per your personality.7) Video quality is also very good, you can make really good videos.Cons :Just one why one plus why can't you get your camera straight where colors are punchy and pictures are sharper. Trust me if you do this you might be in direct competition with Apple."
438,navin prakash,Camera and battery,5.0 out of 5 stars,  Reviewing after 2 week of usesPhone is running buttery smooth and I haven't face any problem.2 Things I like to mention-Battery backup can be much better.-Their is no problem with camera(hardware) but the problem is with the image processing (software).When you shoot in RAW and then post process(LR or Snapseed) it then you get best out of camera.Nothing is perfect in the world go ahead and buy it. A good value for money phone at this segment.
439,Saravanan,Nords review after 1 month use,2.0 out of 5 stars,"  Before this phone, i have used Redmi Note and that UI and features are far better than Nord model. Battery life is not at all good. The battery drains faster even in idle state.  Speaker quality is not up to the mark. Don't go with this model because of the brand name alone."
440,Abhaya Meher,great value for money deal... loved to having it... awesome performance,5.0 out of 5 stars,  im using the device since 20 days and my review for the device.Great value for money product with having a good mid range processor. 90 Hz fluid amoled display gives smoother experience. camera was awesome at the price point and believed to be software update for camera for more crisp camera quality...in love with OnePlus oxygen ui..
441,Ramya naik,Satisfied 😍,5.0 out of 5 stars,"  Seeing Few negative reviews I was worried about the phone . But trust me guys it's amazing phone. You just need to know how to take pictures . Few are saying camera is not as expected but it has got good camera , smooth functioning n also new update also . So I would recommend people to buy this product . even the video quality is good. As I'm a YouTuber , I feel happy about the phone camera ,display, light and sound too."
442,Vinay Rajput,No doubt just buy it...!!!,5.0 out of 5 stars,  *Design is super awesome*Handy smartphone*90hz display is super smooth and colors are vibrant*Camera is great in all modes*4k 60 fps front camera is just wow*Wrap charge do its job*Very simple and clean phone thanks to OxygenOs*Battery life is also good
443,Srishti $,Over-hyped phone! Camera issues.,2.0 out of 5 stars,  I got the phone some days back and I have mixed opinions about this. First of all the camera is not that great. You can get phones with much better cameras at this price range. Noticed frequent lags between pictures and the camera takes its own sweet time to process/enhance photos. The front camera does beautification of photos in artificial light which is a let down. Low light performance is bad (I am seeing this blue blur in the pictures clicked at night with artificial light and have complained regarding the same.) The side panel is fragile and prone to scratches. The fingerprint scanner is decent. I am not much of a heavy phone user but yes the battery drains out fairly quickly. The only saving grace is the Oxygen OS and hence a smooth normal user experience. I had Poco F1 earlier and now this and I won't even call it an upgrade. Its an overhyped phone. Not much value for money. Plus you got to invest extra for phone accessories!Maybe updates would solve some of these issues in future.
444,Arjun T,"Green tint, black bar and thin scratch",1.0 out of 5 stars,  I love this product. I waited for 6 days. I had a Samsungnote 8 earlier but this was much better. There's green tint with black bar and I thought I'll manage but the most distressing thing was that there was a thin long scratch as I removed the preapplied protector. I've sent for request of technician hopefully he addresses the issue and replaces it
445,Adarsh A.,2nd best in everything which no other phones in this price segment does.,3.0 out of 5 stars,"  Writing review after 2 week of use. I was very skeptical about buying it and also after buying it, I was thinking of returning it. The main reason being that in display, white appears little yellowish in every screen settings.But after using it, I found more pros than cons:1)Display is awesome. Colours come out real goods.2)Phone feels good too in hands but not better than MI A1.3)Camera is not bad, camera app is. Google Cam give far better results in the lower resolution settings (with the same camera). Although nightscape is better in stock app.4)No problem in gaming.5) Battery charges in about 70-75 mins fully from 0 to 100.6) In normal usage, battery last for atleast a day.7) In heavy mode, battery last for 4-6 hrs.8) Battery some times get warm even in normal use.Overall: Not good for photography and not best for gaming but this phone offers 2nd best in everything which no other phones in this price segment does."
446,surendera B.,OnePlus for 29999  waste of money,1.0 out of 5 stars,  When comparing with 7T camera quality is worst. 0Battery 1day 3times have to charge. On call connection with wifi. Battery drains 30min 2percent always keep an eye on battery.Other china make is far better With MI & Vivi.OnePlus for 29999  waste of money
447,anupam roy,The best ever phone in my life,5.0 out of 5 stars,"  My best mobile ever. So smooth like butter and I am feeling very happy to have one plus in my hand. Battery back up is just awesome, very first response, camera is very good, you can use both mobile data and wifi data simultaneously, you can instantly find an object by the help of Google lens inbuilt with the camera, nice feel of the handset when in hand, dedicated ringtone or vibration key at right side, dual channel network selection, dual volte, very good indisplay fingerprint sensor, you will get back cover in the box and screen protector already with the handset. If you are thinking a very good high end alrounder phone then you can purchase this OnePlus Nord, you will not regret."
448,Sumit,Better than before 🙂,5.0 out of 5 stars,"  I would like to say that the look and features of the phone is really nice but what I found missing is the notification light ,camera quality was not same as OnePlus other phone as m user of one plus 6 from last two year and most concern part is bettry life m not using this phone that much still the phone is sucking up battery so fast n taking time in charging also ....this is only my top concern otherwse feature is nice m not that much technical but whatever was in my last phone this is better easly can go for it no device is perfect rather u spent lack or thousands ull find any of lackness in something everywhere .....thanks amzon for best deals I got this phone at 26 k that is pretty gud ...my only concern is bettry pls let em know if someone facing same then I'll go for exchange 🥺"
449,Yodha singh,Wonderful,1.0 out of 5 stars,  Very good smartphone. Display quality excellent. Bettery backup very good.smooth OS no lags. am very happy with this and go for it .
450,Tathagat M.,I am loving the OnePlus Experience!,5.0 out of 5 stars,"  This phone is worth it.Pros:1. Oxygen OS is butter smooth and the experience has been amazing.2. Screen is superb as well. Its a breeze to watch content on this screen.3. Battery life is great as well. For my usage getting almost 6.5-7.5hrs of SOT everytime.4. Fingerprint sensor is pretty accurate for 90% of the times.Cons:1. Camera could have been better. Dont get me wrong, the main camera(48MP) from OP8 is totally worth it. The other cameras are either useless or are not up to the mark. Selfie camera is also not that great if you compare to previous OP 16MP sensor.2. The mono speaker is loud enough but its not even near the amazing experience of 7T's stereo speakers. This is not a con but rather a wish that is unfulfilled.This phone has been worth the amount that I paid for it. I have received almost 5updates till now, which have improved the camera, battery etc."
451,AKHILESH TIWARI,Overall Good except Battery backup,4.0 out of 5 stars,  Fingerprint reader and Face unlock both are fast. Camera is not as per hype created before launch but it is decent. Processor is quite good. I am satisfied with everything except it's BATTERY. Nowadays almost all the smartphone brands are offering bigger batteries (>5000mah) but OnePlus has compromised with the battery in Nord. I have to charge twice in a day. As their charger (30W) is quite good so it gets charged quickly.
452,Sonu singh,Please Read review before but this phone.,5.0 out of 5 stars,"  Phone looking good and hand feel nice, camera good, why audio jack missing in this phone? But oxygen os is superb experience you forget everything, but I am very disappointed why no Auto call recording is basics require on this time in every phone, please OnePlus improve it on immediate basis that would be great,And also battery backup not up to the mark.But dear friends you can go with this phone every thing is very good"
453,SUNIL,Seriously don't buy this mobile . Don't get trapped,1.0 out of 5 stars,"  Pros.1.display too good.Cons:2. No return policy.3. Very bad front camera ,It looks like less than  5mp.4. Heating issues after 25mts of usage and then hanging5 no proper response from Amazon customer care.6. Very very poor whatsapp video call quality."
454,Girish Rathode ,"Not phone a for 30 k , its really you are wasting 30k for a dummy phone!!!!",1.0 out of 5 stars,"  1. Actually the cost will be around 10k r 12k. I have expected a good camera quality.2.Display issue.3.Battery Draining like hell.4. You cant use message authentication with google pay r any other app that recognizes auto OTP for a dual sim.  This the feature where it totally failed.5. Voice Assistance is not up to the commands are going wrong.6. The accessibility feature for Blind people is totally ignored, they cant use the , where the many cases are failed for that.7. All the youtube channels ( UNboxing ONeplus Nord )are sold because they didn't find out the issues and showcases the fake news abt the phone.it totally failed the product.These Chinese manufacturers proved they are good at selling dummy products."
455,Himanshu Pilkhwal,Expected the unexpected,5.0 out of 5 stars,"  Fingerprint reader is as fast and efficient as one would want. The camera is subtle , the AI does a pretty nice job . The macro camera I haven't used much but didn't seem to be impressive . The front and the rear cameras are up to the mark. Dont expect it to be very zoom efficient, but it gets the job done in most of the cases. You will love the camera anyway . Night mode is super luminous in this phone ,you can't tell if it's a night or evening. Display quality , build everything is good but the battery is drained pretty quickly. Like with calls , WhatsApp & browsing it hardly lasts a day. the fast charger could have been more Efficient.  Also it doesn't feel like a 12 GB RAM phone sometimes"
456,Arpit Mittal,Shifted from Redmi fan to a One plus fan.!!!,5.0 out of 5 stars,"  Well Honsetly Redmi had changed the market completely with their superior configuration and smart marketing strategy into delivering a decent budget phone.Having said that after using Redmi phones from past 4-5 years, needed a change and then came this mid- budget phone with extradinory specs and  premium design.Not to mention got it in steal deal price by exchaning my previous Redmi phone and the pre-order bank offers.Pros -Display and fingerprint reader - Well this was a big surprise for me as I had not been used to such beautiful effortless display which just follows your command as you want. It makes you feel that you are holding a premium phone without a doubt. Fingerprint reader is exactly at right position and works seamlessly.Speakers - Well some people are reviewing the speaker is not upto the mark but based on my experience the speaker is very good compared to my any previous Redmi phones I was using. In fact you would be easily satisy with the sound at 75% itself.Oxygen OS 11 - I was a Google nexus fan initially which used to give straight pure Android out of the box. Well this Oxygen OS is equally good.The balance between the original Android and the Oxygen OS 11 is very UI friendly and a new user will definitely feel a sense of friendliness with the UI. It has already got two major updates.Battery life - Again a plus point for an average mobile user.It easily spends complete day with me with lot of phone calls and what's app chats with good amount of juice still remaining durign the bed time.And what a charger man. Just 15-20 minutes of charging is required and this boost up like anything.Cons -Camera quality - Yes that's right. There could have been some mprovement areas in the camera section based on the price tag but still it does its part for a medium user.Headphone jack missing - Probably it's a new trend but it still pushed me to spend some additional bucks for a wireless bluetooth headphone.Overall It's a good budget phone which one should definitely consider it in this price range and it surely justify it's tag - Pretty much everything you could ask for.!!!"
457,Siddhesh Sawant,Must Buy !! A Complete overall package from OnePlus,5.0 out of 5 stars,"  Very good again from OnePlus. They manage to keep the trust of their fans once again.Pros :1. 90hz refresh rate with AMOLED display feels awesome.2. Oxygen OS from one plus has one of the best user experience in the Android Market at present. No unnecessary blotware or Ads3. Battery life is very good. With moderate usage it will last for a whole day or slightly more. For extensive gamers, it will give around 12 hrs of battery life. You won't complain about battery because of the Warp charge 30T. It will charge your phone to 100% in 52-55 mins.4. Dual selfie camera is outstanding. Can capture details very well alongwith a wide angle option.5. Main primary camera perform very Good. Sony IMX586 sensor captures details very well. Nightspace mode allows better photography at night as wellm6. Although there is a lower chipset in Snapdragon 765G, but trust me there is hardly a few milliseconds difference on comparing it with higher Snapdragon chipsets. You won't notice the difference until you are a very hardcore gamer7. Software Updates for 2 years is another welcoming thing with this phone.8. One plus alert slider is always a plus in its devices9. Great video recording options from both the front and rear cameras. OIS and EIS help you to record 4K videos with great clarity.10. No display Or Tint issues about which many people were concerned.11. Although India might not have 5G support right now, this phone provides 5G facility making it future proof.Cons :1. Macro camera doesn't seem to useful at all. It is just added for the sake of increasing the number of cameras on the device. Overall camera details could have been better.2. Plastic frame on the sides could seem to be a negative point considering Gorilla glass protection on both the front and back sides. Using a phone cover won't make you recognise it.Opinion : Although some features might not be the best , but when you look at the phone as a whole, it definitely is a complete package.I would definitely recommend this if you are looking for a mid-ranger with a premium experience."
